OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
100534,1279,Female,42.0,Hyderabad,Sports,Yoga Mat,1,2777.27,10,2024-02-08,86.83,7,5.0,Debit Card
101639,1218,Male,16.0,Delhi,Sports,Running Shoes,1,1421.51,5,2024-11-17,99.48,5,3.0,UPI
100272,1328,Male,50.0,Chennai,Sports,Football,3,1794.62,20,2023-11-24,96.9,6,5.0,Net Banking
100549,1037,Male,41.0,Delhi,Electronics,Tablet,1,13718.36,5,2024-10-10,35.14,6,1.0,Credit Card
100965,1346,Female,19.0,Ahmedabad,Sports,Running Shoes,1,2141.36,0,2023-03-01,51.04,6,4.0,Net Banking
101831,1326,Other,18.0,Kolkata,Beauty,Lipstick,1,919.68,25,2024-03-15,66.91,4,4.0,Debit Card
101655,1332,Male,35.0,Kolkata,Home & Kitchen,Mixer Grinder,1,1130.31,0,2023-09-27,34.07,6,4.0,Net Banking
100599,1313,Female,43.0,Ahmedabad,Home & Kitchen,Cookware Set,2,5723.23,20,2023-02-09,86.55,2,3.0,Debit Card
101628,1264,Male,45.0,Mumbai,Books,Biography,2,468.47,15,2024-12-27,23.4,4,5.0,Credit Card
100571,1032,Female,41.0,Chennai,Beauty,Shampoo,1,53.26,25,2023-07-22,6.12,4,5.0,Credit Card
100075,1025,Male,47.0,Chennai,Books,Cookbook,1,281.69,5,2024-07-02,131.49,7,5.0,Net Banking
100062,1175,Male,24.0,bangalore,Books,Textbook,1,569.75,30,2024-12-03,43.9,4,5.0,Net Banking
101683,1376,Female,38.0,Patna,Books,Comic,1,538.42,25,2023-05-26,89.73,4,5.0,Net Banking
100810,1076,Female,,Mumbai,Sports,Running Shoes,2,1516.93,5,2024-12-04,52.59,7,2.0,
100245,1279,Other,22.0,Hyderabad,Fashion,Jeans,2,1585.32,0,2023-08-31,56.56,5,4.0,UPI
101118,1494,Female,36.0,Patna,Home & Kitchen,Mixer Grinder,2,2185.08,20,2024-03-08,86.74,5,2.0,Debit Card
101859,1261,Male,58.0,Patna,Fashion,Handbag,1,1510.31,5,2023-06-19,32.8,2,4.0,Net Banking
100106,1021,Male,50.0,Delhi,Beauty,Perfume,1,810.42,20,2024-06-05,0.0,1,3.0,UPI
100674,1295,Other,35.0,Jaipur,Sports,Dumbbells,2,2380.79,10,2023-09-05,122.05,8,4.0,Credit Card
100643,1146,Male,36.0,Hyderabad,Fashion,Handbag,1,2526.63,30,2024-10-02,148.4,8,4.0,Debit Card
100675,1188,Female,,Patna,Home & Kitchen,Cookware Set,3,2763.83,10,2023-07-11,55.37,5,3.0,Cash on Delivery
100666,1035,Female,32.0,ahmedabad,Electronics,Smartphone,1,19372.99,5,2024-02-01,82.94,3,2.0,Debit Card
100510,1062,Female,35.0,Pune,Fashion,Jacket,1,2184.81,0,2024-12-24,63.87,5,4.0,UPI
100132,1056,Male,,Delhi,Beauty,Hair Dryer,2,807.85,10,2023-11-05,136.05,5,5.0,Credit Card
100445,1424,Female,27.0,Bangalore,Home & Kitchen,Cookware Set,1,2930.91,20,2023-07-16,78.41,5,4.0,Debit Card
100867,1147,Female,38.0,Hyderabad,Sports,Dumbbells,60,2377.92,10,2024-07-02,108.75,5,3.0,Credit Card
101163,1363,Male,51.0,Patna,Fashion,Jeans,3,2739.07,20,2023-02-01,133.62,4,1.0,Debit Card
101798,1019,Male,42.0,Patna,Home & Kitchen,Lamp,1,3826.27,0,2024-04-17,46.56,3,4.0,Net Banking
100058,1184,Female,17.0,Mumbai,Beauty,Shampoo,2,574.15,20,2023-10-06,55.44,7,5.0,Credit Card
101678,1320,Female,44.0,Jaipur,Beauty,Lipstick,1,735.29,5,2023-09-07,,5,5.0,Credit Card
101084,1041,Male,53.0,Pune,Fashion,T-Shirt,1,1375.32,5,2023-11-26,178.92,6,4.0,Credit Card
101945,1418,Female,33.0,Hyderabad,Fashion,Jacket,1,2266.19,10,2023-03-30,84.0,4,3.0,Net Banking
100087,1196,Male,35.0,Chennai,Home & Kitchen,Mixer Grinder,1,3470.74,30,2023-04-18,103.58,2,3.0,Credit Card
101872,1139,Male,40.0,Chennai,Beauty,Face Cream,1,708.84,25,2024-11-28,152.97,7,2.0,Credit Card
100772,1422,Female,20.0,Patna,Books,Biography,1,145.04,15,2023-09-18,46.25,2,5.0,Net Banking
101402,1284,Female,28.0,Patna,Home & Kitchen,Bedsheet,1,1948.56,10,2024-12-07,15.3,3,5.0,Debit Card
100709,1226,Female,27.0,Bangalore,Sports,Running Shoes,1,1620.33,5,2024-08-03,117.04,9,5.0,Net Banking
101576,1172,Other,25.0,Bangalore,Electronics,Smartwatch,1,28145.61,15,2024-08-03,0.0,3,4.0,Net Banking
101354,1281,Male,39.0,Kolkata,Fashion,Handbag,1,1273.92,0,2023-05-08,47.37,4,4.0,Debit Card
101581,1419,Female,29.0,Jaipur,Fashion,Jeans,2,2026.19,0,2024-02-01,85.47,4,5.0,Debit Card
100539,1039,Female,41.0,Mumbai,Books,Textbook,2,753.97,5,2023-09-12,88.35,5,1.0,Net Banking
101760,1447,Male,29.0,Delhi,Sports,Cricket Bat,4,1396.73,0,2023-11-19,127.28,4,3.0,UPI
101278,1340,Female,27.0,Ahmedabad,Electronics,Headphones,2,2493.81,0,2024-04-14,41.55,4,4.0,Debit Card
101572,1037,Female,31.0,Jaipur,Home & Kitchen,Bedsheet,1,3388.03,0,2024-09-20,110.97,6,5.0,Credit Card
101321,1471,Female,20.0,Pune,Home & Kitchen,Vacuum Cleaner,2,3277.56,15,2023-11-13,85.55,3,3.0,Net Banking
100419,1426,Female,38.0,patna,Books,Cookbook,1,190.15,10,2023-11-13,92.03,2,5.0,Credit Card
101867,1431,Female,40.0,Chennai,Fashion,Handbag,1,1672.32,25,2023-09-21,128.07,3,4.0,Net Banking
101074,1180,Male,33.0,patna,Sports,Running Shoes,1,2870.16,10,2023-08-07,71.0,2,4.0,Debit Card
101724,1419,Male,49.0,Patna,Home & Kitchen,Mixer Grinder,2,2981.48,0,2024-12-13,71.22,5,4.0,Debit Card
101295,1028,Male,34.0,Ahmedabad,Beauty,Lipstick,3,615.78,20,2024-01-19,116.08,5,4.0,Credit Card
100852,1123,Female,18.0,hyderabad,Sports,Dumbbells,1,1003.72,20,2023-05-21,63.63,4,4.0,UPI
101769,1187,Female,42.0,Bangalore,Fashion,Jeans,1,2033.79,15,2024-04-21,22.45,5,2.0,Cash on Delivery
101887,1253,Female,31.0,Patna,Beauty,Lipstick,1,541.59,0,2023-10-24,83.3,5,5.0,Net Banking
101710,1055,Female,41.0,jaipur,Sports,Cricket Bat,1,2635.37,0,2023-11-23,,4,3.0,Credit Card
101782,1275,Female,48.0,Pune,Electronics,Tablet,3,17349.14,5,2024-06-18,100.61,5,3.0,Debit Card
101313,1144,Male,25.0,Delhi,Sports,Yoga Mat,2,1797.98,15,2024-05-17,93.86,2,3.0,Net Banking
101749,1001,Male,42.0,Pune,Electronics,Tablet,1,17679.08,25,2023-07-13,96.48,3,5.0,Net Banking
101815,1029,Female,38.0,Bangalore,Beauty,Face Cream,1,1226.1,20,2023-05-12,5.75,10,1.0,Debit Card
100305,1006,Female,29.0,Mumbai,Beauty,Face Cream,1,954.07,30,2023-01-25,203.54,6,4.0,Debit Card
101532,1321,Male,26.0,Mumbai,Books,Comic,1,502.69,0,2023-11-09,,3,4.0,UPI
100336,1405,Female,33.0,Jaipur,Beauty,Lipstick,1,438.59,20,2024-07-22,26.16,1,5.0,Net Banking
100996,1128,Female,20.0,Jaipur,Electronics,Headphones,4,22513.45,5,2023-01-27,63.99,8,5.0,Net Banking
100570,1421,Female,56.0,Delhi,Electronics,Laptop,1,6280.45,20,2023-01-31,91.46,3,4.0,Cash on Delivery
100089,1408,Male,,Pune,Sports,Running Shoes,1,1186.3,5,2023-02-11,169.72,4,5.0,Net Banking
100875,1235,Female,57.0,Ahmedabad,Electronics,Smartphone,1,7617.72,15,2024-05-07,38.47,5,4.0,Credit Card
101165,1282,Male,37.0,Jaipur,Fashion,Jacket,1,793.03,0,2023-08-16,51.66,3,5.0,UPI
101540,1183,Male,37.0,Bangalore,Home & Kitchen,Mixer Grinder,1,1673.39,0,2023-10-29,66.25,5,2.0,Debit Card
100713,1454,Female,56.0,Patna,Fashion,T-Shirt,1,1204.12,5,2024-05-27,139.12,3,5.0,Net Banking
101766,1448,Male,30.0,,Home & Kitchen,Bedsheet,1,3095.76,5,2024-02-26,68.17,9,4.0,UPI
101869,1158,Female,40.0,Chennai,Sports,Dumbbells,1,2710.71,20,2024-09-02,142.68,2,3.0,Debit Card
101396,1098,Female,38.0,Chennai,Books,Comic,1,675.14,0,2023-07-31,15.96,4,2.0,Debit Card
100222,1094,Female,24.0,Hyderabad,Sports,Yoga Mat,1,2203.51,25,2024-02-10,43.96,8,3.0,Net Banking
100320,1270,Male,19.0,Ahmedabad,Beauty,Lipstick,5,937.61,0,2023-06-28,136.84,6,4.0,Cash on Delivery
101775,1456,Female,24.0,Ahmedabad,Books,Biography,1,596.19,10,2024-09-05,63.9,4,5.0,Credit Card
100879,1351,Male,48.0,Bangalore,Home & Kitchen,Mixer Grinder,1,1889.8,0,2023-11-15,0.0,6,4.0,Credit Card
101821,1352,Female,42.0,Hyderabad,Fashion,Jacket,1,1346.87,10,2024-12-28,,4,5.0,Net Banking
100826,1015,Male,23.0,jaipur,Beauty,Face Cream,1,1251.85,10,2023-02-11,133.98,2,4.0,Debit Card
100614,1057,Male,30.0,Chennai,Fashion,Jacket,1,798.57,25,2023-07-20,87.95,6,,Net Banking
101482,1331,Female,35.0,Kolkata,Sports,Dumbbells,1,3414.59,20,2024-09-22,115.54,3,3.0,Debit Card
100139,1353,Female,30.0,Chennai,Home & Kitchen,Bedsheet,2,3338.94,20,2023-05-31,57.35,3,4.0,UPI
100164,1217,Male,23.0,Delhi,Sports,Football,2,1684.03,10,2024-01-30,124.78,5,4.0,UPI
101801,1402,Female,35.0,Ahmedabad,Home & Kitchen,Mixer Grinder,2,3861.52,5,2024-12-06,117.15,3,4.0,Net Banking
101465,1170,Female,16.0,Ahmedabad,Books,Comic,3,491.91,25,2023-03-30,87.39,6,,Credit Card
100961,1294,Female,44.0,Jaipur,Books,Biography,1,250.91,0,2024-01-09,65.01,7,3.0,Net Banking
101455,1433,Male,32.0,Ahmedabad,Sports,Cricket Bat,2,1628.53,5,2024-05-09,96.28,8,5.0,Credit Card
101925,1343,Female,39.0,Kolkata,Home & Kitchen,Bedsheet,1,1371.11,10,2024-11-11,112.24,6,1.0,Net Banking
101193,1329,Female,43.0,Patna,Books,Comic,1,271.99,10,2024-04-23,56.65,6,3.0,UPI
101950,1115,Male,23.0,Pune,Books,Comic,1,487.47,10,2024-12-03,86.84,2,2.0,Cash on Delivery
101314,1332,Female,,Patna,Sports,Running Shoes,2,2363.81,10,2023-01-22,75.07,5,5.0,Net Banking
101824,1335,Female,28.0,Ahmedabad,Electronics,Laptop,1,12377.9,20,2024-05-04,119.27,1,4.0,Net Banking
100634,1261,Female,16.0,Delhi,Beauty,Hair Dryer,1,1156.28,0,2023-06-05,155.49,4,,UPI
101202,1237,Female,28.0,Delhi,Electronics,Laptop,1,20333.0,20,2024-03-24,44.24,5,5.0,Credit Card
100656,1104,Female,27.0,Delhi,Books,Cookbook,3,394.1,5,2023-07-14,58.13,5,,Cash on Delivery
100017,1075,Female,,Ahmedabad,Fashion,Handbag,1,1650.06,20,2023-09-02,124.25,5,5.0,Net Banking
101649,1072,Male,21.0,Kolkata,Books,Novel,1,9693.680686661313,5,2023-06-23,134.24,8,5.0,Cash on Delivery
101179,1034,Male,27.0,Chennai,Fashion,Sneakers,1,901.62,0,2023-01-04,50.71,4,4.0,Net Banking
100138,1164,Female,38.0,Chennai,Fashion,Jacket,1,1075.02,10,2024-08-08,87.15,3,2.0,Credit Card
101239,1392,Male,31.0,Hyderabad,Sports,Football,1,1540.91,20,2023-10-08,118.6,4,4.0,Cash on Delivery
100698,1186,Female,30.0,Bangalore,Sports,Football,1,1589.08,0,2023-02-21,70.98,6,4.0,Cash on Delivery
101098,1463,Female,48.0,Mumbai,Home & Kitchen,Mixer Grinder,5,4345.04,5,2023-08-28,82.9,9,3.0,Net Banking
101634,1357,Male,36.0,Hyderabad,Electronics,Laptop,1,14767.21,5,2023-06-09,94.64,5,4.0,Debit Card
100449,1286,Male,32.0,Hyderabad,Sports,Running Shoes,1,766.6,10,2024-01-10,54.25,3,5.0,Debit Card
101915,1261,Female,42.0,Kolkata,Electronics,Headphones,4,15988.5,0,2023-07-19,110.92,5,4.0,UPI
100328,1101,Other,25.0,Mumbai,Sports,Cricket Bat,1,1480.12,20,2023-02-23,117.07,4,3.0,Debit Card
100318,1263,Female,58.0,Chennai,Beauty,Perfume,1,817.91,0,2024-11-11,63.15,6,1.0,Credit Card
101546,1429,Male,40.0,Jaipur,Electronics,Tablet,1,16424.62,10,2024-12-30,0.0,5,2.0,Credit Card
100527,1258,Female,42.0,Pune,Sports,Dumbbells,1,2174.11,0,2024-10-25,68.86,7,3.0,Cash on Delivery
100088,1437,Male,37.0,Delhi,Electronics,Laptop,1,17576.53,10,2024-01-21,93.43,1,5.0,UPI
101288,1279,Other,40.0,Ahmedabad,Books,Textbook,1,538.62,15,2024-05-02,115.69,7,5.0,UPI
100149,1207,Male,31.0,Kolkata,Home & Kitchen,Bedsheet,2,3533.48,25,2024-01-29,91.53,4,3.0,Cash on Delivery
101641,1225,Female,20.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,3680.96,0,2024-05-30,,2,5.0,Credit Card
101222,1115,Female,16.0,bangalore,Books,Comic,1,504.35,0,2024-04-13,6.47,7,4.0,Cash on Delivery
101477,1216,Male,45.0,Kolkata,Fashion,Jacket,1,1448.78,15,2023-04-07,92.68,5,2.0,Cash on Delivery
100366,1090,Female,25.0,hyderabad,Beauty,Hair Dryer,1,1175.27,30,2023-03-28,47.83,3,5.0,Debit Card
100590,1212,Female,23.0,Jaipur,Beauty,Lipstick,1,974.87,10,2023-01-26,53.57,5,3.0,UPI
101528,1409,Male,31.0,Mumbai,Electronics,Smartwatch,2,10562.91,10,2024-08-08,28.24,2,,Cash on Delivery
100199,1254,Male,43.0,Chennai,Home & Kitchen,Mixer Grinder,3,1870.65,0,2023-07-10,47.62,6,4.0,Debit Card
101953,1435,Male,39.0,Ahmedabad,Books,Novel,1,459.47,20,2023-10-30,131.27,3,4.0,
100193,1145,Other,44.0,Pune,Electronics,Headphones,1,12543.12,20,2023-02-19,105.18,5,4.0,Net Banking
100405,1434,Male,58.0,Pune,Beauty,Perfume,1,932.95,5,2024-07-12,68.67,6,5.0,UPI
101592,1029,Female,21.0,Delhi,Fashion,Handbag,2,2045.27,10,2023-12-26,87.6,7,4.0,Debit Card
100448,1336,Male,37.0,Pune,Electronics,Headphones,1,6935.55,0,2023-01-09,116.09,6,4.0,Debit Card
100484,1147,Female,28.0,Jaipur,Beauty,Perfume,1,624.7,0,2024-09-11,50.55,4,5.0,Credit Card
101476,1113,Female,31.0,Patna,Beauty,Perfume,3,502.88,10,2024-10-31,91.07,4,4.0,Debit Card
100792,1371,Female,48.0,kolkata,Electronics,Headphones,1,16114.92,30,2024-02-10,81.26,3,3.0,Net Banking
100800,1366,Female,31.0,Chennai,Fashion,Handbag,1,2271.62,0,2024-02-14,85.57,2,4.0,Debit Card
100385,1289,Female,,Jaipur,Beauty,Hair Dryer,1,513.21,10,2023-12-30,104.28,5,5.0,Cash on Delivery
100751,1161,Male,43.0,Delhi,Beauty,Lipstick,2,951.78,5,2024-07-14,90.1,6,2.0,UPI
100423,1358,Male,33.0,Jaipur,Home & Kitchen,Lamp,1,3326.94,25,2024-07-18,44.08,1,5.0,Net Banking
100315,1451,Female,55.0,Chennai,Sports,Dumbbells,2,1971.76,15,2023-09-27,65.68,2,5.0,
101022,1445,Female,,Chennai,Fashion,Jeans,1,1714.09,20,2024-10-24,122.67,5,4.0,Cash on Delivery
100544,1495,Female,,Mumbai,Sports,Running Shoes,3,2792.44,0,2024-04-14,111.3,8,3.0,Cash on Delivery
100914,1163,Male,38.0,Delhi,Fashion,Jeans,4,1540.41,0,2023-07-27,78.35,8,4.0,Debit Card
100663,1064,Male,35.0,Chennai,Fashion,T-Shirt,1,1848.13,5,2024-06-20,74.32,4,1.0,UPI
100903,1017,Female,49.0,Pune,Home & Kitchen,Mixer Grinder,1,3547.34,5,2023-06-14,104.9,1,5.0,Cash on Delivery
101413,1062,Female,31.0,Chennai,Electronics,Smartphone,1,13191.5,30,2023-08-08,128.27,4,2.0,Debit Card
100686,1473,Male,24.0,Ahmedabad,Beauty,Lipstick,5,1058.62,30,2023-01-26,49.91,4,5.0,UPI
101697,1051,Female,57.0,bangalore,Electronics,Headphones,1,25023.13,10,2024-09-11,37.02,4,5.0,UPI
100160,1190,Other,48.0,delhi,Electronics,Smartphone,1,10062.22,20,2023-01-28,76.37,4,4.0,Net Banking
101000,1339,Female,41.0,Pune,Sports,Yoga Mat,1,2741.41,30,2023-05-07,60.88,2,4.0,Net Banking
101554,1218,Female,33.0,Bangalore,Home & Kitchen,Bedsheet,4,3777.09,20,2023-10-13,77.6,1,5.0,Credit Card
101797,1220,Female,42.0,Chennai,Beauty,Hair Dryer,1,727.0,0,2023-10-27,128.87,3,,Net Banking
100203,1271,Male,16.0,Bangalore,Sports,Dumbbells,1,2009.85,5,2024-05-20,72.93,5,4.0,UPI
101024,1135,Female,52.0,Hyderabad,Electronics,Smartphone,4,11177.87,0,2024-03-04,65.07,4,4.0,UPI
101551,1227,Male,36.0,Mumbai,Fashion,Sneakers,1,1638.06,0,2023-07-15,44.78,1,4.0,Cash on Delivery
101600,1321,Female,40.0,mumbai,Electronics,Smartwatch,2,17109.78,10,2023-08-20,135.71,1,,UPI
100113,1464,Male,32.0,Hyderabad,Electronics,Tablet,1,1078.53,0,2023-12-02,32.19,7,5.0,Net Banking
101827,1224,Female,23.0,Mumbai,Electronics,Smartphone,2,13437.45,15,2023-04-17,97.4,4,2.0,Cash on Delivery
101248,1063,Female,36.0,Patna,Electronics,Smartphone,1,23838.67,10,2024-08-11,109.07,3,5.0,Cash on Delivery
100981,1046,Female,23.0,Delhi,Beauty,Lipstick,2,881.32,5,2024-03-29,117.37,2,4.0,Cash on Delivery
100923,1307,Female,40.0,Hyderabad,Home & Kitchen,Lamp,1,2445.04,0,2023-03-17,77.47,5,4.0,Debit Card
101500,1038,Female,35.0,Hyderabad,Beauty,Shampoo,1,716.01,0,2023-08-26,72.37,4,1.0,Credit Card
101607,1446,Male,47.0,mumbai,Electronics,Headphones,1,16954.85,10,2023-01-08,65.47,2,3.0,UPI
101433,1436,Female,47.0,Bangalore,Fashion,Jacket,1,1724.5,30,2024-10-06,128.72,4,,Credit Card
101257,1006,Male,40.0,Chennai,Fashion,Jacket,2,2373.42,10,2023-02-06,118.98,4,4.0,UPI
100816,1259,Male,33.0,Jaipur,Fashion,Sneakers,3,903.71,10,2024-10-01,107.4,1,3.0,Debit Card
101380,1260,Male,16.0,,Electronics,Tablet,2,17628.61,0,2023-06-22,47.36,4,5.0,Debit Card
101305,1158,Female,48.0,Patna,Books,Textbook,2,407.09,15,2023-12-22,56.66,5,5.0,Credit Card
100680,1450,Male,50.0,Mumbai,Fashion,Jeans,1,1779.51,30,2024-03-24,0.0,5,3.0,UPI
101094,1358,Male,31.0,Delhi,Beauty,Shampoo,4,1022.93,30,2023-05-15,117.87,4,2.0,Cash on Delivery
100081,1236,Female,26.0,Pune,Home & Kitchen,Cookware Set,1,1590.72,10,2023-11-28,91.15,2,5.0,Debit Card
101780,1450,Male,34.0,Patna,Sports,Running Shoes,1,3475.12,0,2023-02-15,69.68,7,3.0,Net Banking
101738,1256,Male,38.0,Mumbai,Beauty,Lipstick,1,1039.84,10,2023-09-22,81.18,3,3.0,UPI
101550,1238,Female,39.0,Pune,Sports,Football,2,2442.83,0,2024-02-29,61.46,6,5.0,UPI
100753,1085,Female,22.0,bangalore,Home & Kitchen,Mixer Grinder,2,3477.02,0,2023-06-05,99.08,6,5.0,
101333,1353,Female,32.0,Bangalore,Electronics,Laptop,1,20550.98,20,2023-09-21,41.58,4,4.0,Debit Card
101055,1170,Male,36.0,Ahmedabad,Fashion,Sneakers,1,1790.78,15,2023-05-13,90.61,5,5.0,Credit Card
100243,1391,Male,25.0,Pune,Fashion,Jeans,4,1547.33,5,2023-02-14,125.61,7,1.0,Cash on Delivery
101355,1480,Male,57.0,Ahmedabad,Home & Kitchen,Mixer Grinder,2,768.12,25,2024-11-24,62.51,3,5.0,Net Banking
100642,1079,Male,37.0,Patna,Beauty,Lipstick,1,677.42,20,2024-03-11,,3,3.0,Cash on Delivery
100697,1013,Female,31.0,Chennai,Home & Kitchen,Bedsheet,2,1426.95,0,2024-02-17,204.67,5,2.0,Debit Card
100210,1421,Male,42.0,Delhi,Sports,Yoga Mat,5,2088.81,0,2023-03-31,58.14,1,4.0,Credit Card
100858,1333,Male,19.0,Delhi,Beauty,Face Cream,1,947.69,15,2024-06-14,78.25,2,1.0,Net Banking
100771,1486,Female,61.0,Jaipur,Sports,Yoga Mat,1,3142.89,5,2023-02-21,76.15,1,5.0,Credit Card
101774,1113,Male,38.0,Mumbai,Books,Cookbook,1,187.82,15,2023-11-22,117.87,5,3.0,UPI
100436,1147,Male,,Kolkata,Books,Textbook,1,321.47,5,2023-01-30,145.46,6,5.0,Net Banking
101064,1213,Male,35.0,Hyderabad,Beauty,Perfume,1,961.26,15,2024-12-27,63.53,6,5.0,Net Banking
100975,1197,Male,41.0,Ahmedabad,Home & Kitchen,Bedsheet,1,3829.59,5,2024-02-13,57.86,5,4.0,Debit Card
100552,1441,Other,34.0,Jaipur,Electronics,Laptop,1,21412.12,5,2023-12-16,141.05,5,5.0,Debit Card
101410,1378,Male,37.0,Pune,Beauty,Lipstick,3,823.91,20,2024-06-21,109.63,7,4.0,Cash on Delivery
101523,1467,Male,45.0,,Electronics,Smartwatch,1,20612.46,15,2023-08-12,68.44,5,5.0,Debit Card
101014,1487,Female,47.0,Ahmedabad,Books,Biography,2,407.41,0,2023-03-25,74.59,4,5.0,Net Banking
101906,1408,Male,45.0,Chennai,Beauty,Face Cream,1,1241.35,25,2023-09-27,100.18,6,2.0,Cash on Delivery
100467,1124,Male,22.0,Mumbai,Books,Textbook,1,542.73,0,2024-10-12,50.77,5,4.0,
101491,1479,Female,33.0,Delhi,Books,Novel,1,205.51,0,2024-08-10,91.33,7,5.0,UPI
101320,1058,Female,38.0,Mumbai,Electronics,Smartwatch,1,10826.92,0,2024-09-04,30.93,3,4.0,
100278,1328,Female,47.0,Patna,Sports,Dumbbells,1,2517.74,15,2023-08-09,84.75,6,3.0,Net Banking
101070,1427,Male,24.0,Mumbai,Sports,Running Shoes,1,845.54,0,2023-10-21,10.53,3,5.0,UPI
101018,1115,Male,49.0,Kolkata,Fashion,Jacket,1,1513.95,25,2024-07-13,61.73,7,4.0,Debit Card
101356,1192,Male,38.0,bangalore,Fashion,Sneakers,1,1582.13,0,2024-12-29,140.87,4,5.0,Debit Card
100723,1400,Female,23.0,Pune,Fashion,Handbag,1,1169.59,30,2024-02-11,98.69,7,,Net Banking
101973,1036,Male,32.0,Pune,Sports,Football,2,1756.21,15,2023-09-22,24.19,9,5.0,Net Banking
100787,1307,Male,31.0,Pune,Electronics,Smartwatch,1,14804.05,0,2024-03-02,67.16,3,5.0,Credit Card
101563,1371,Female,43.0,Bangalore,Books,Biography,1,518.07,5,2023-11-11,136.9,1,,Debit Card
101777,1274,Male,43.0,Delhi,Books,Cookbook,1,319.92,0,2023-05-02,133.31,8,3.0,Net Banking
101450,1280,Male,20.0,Delhi,Fashion,Jeans,1,1084.51,0,2024-08-30,0.0,7,3.0,Debit Card
101317,1303,Female,32.0,pune,Electronics,Smartwatch,1,9572.22,10,2024-03-08,151.77,7,,Net Banking
100907,1346,Female,41.0,Kolkata,Books,Comic,1,484.37,0,2023-08-21,62.4,2,3.0,Net Banking
100564,1248,Female,19.0,Chennai,Home & Kitchen,Mixer Grinder,1,2455.21,0,2023-07-06,46.29,6,,Cash on Delivery
100389,1363,Male,45.0,Delhi,Fashion,Jeans,1,1319.64,10,2024-10-04,74.68,4,4.0,Net Banking
100023,1466,Female,28.0,Ahmedabad,Electronics,Laptop,1,20900.27,25,2023-07-20,165.17,2,5.0,UPI
101735,1317,Female,41.0,Ahmedabad,Fashion,Sneakers,1,363.86,10,2024-10-17,26.51,3,3.0,Net Banking
100125,1442,Male,40.0,Hyderabad,Home & Kitchen,Mixer Grinder,5,2446.95,30,2024-04-27,50.71,6,5.0,Credit Card
101260,1180,Male,26.0,Pune,Beauty,Perfume,1,803.81,20,2024-02-17,106.58,7,3.0,Cash on Delivery
100774,1458,Female,37.0,Kolkata,Home & Kitchen,Lamp,2,2402.75,10,2023-11-19,98.07,4,3.0,Cash on Delivery
100881,1192,Male,16.0,Patna,Beauty,Lipstick,1,234.77,0,2024-01-05,105.74,9,3.0,Cash on Delivery
101145,1333,Male,25.0,Jaipur,Books,Novel,1,152.23,15,2023-01-12,64.22,5,4.0,Debit Card
101167,1220,Female,41.0,Delhi,Books,Novel,1,520.07,10,2023-09-23,44.51,9,3.0,UPI
100051,1096,Female,48.0,,Sports,Cricket Bat,1,1449.4,20,2024-09-15,72.83,4,5.0,Net Banking
101657,1168,Female,25.0,Chennai,Books,Comic,1,451.36,0,2023-06-04,37.61,2,3.0,Debit Card
101767,1266,Female,16.0,Bangalore,Fashion,Sneakers,1,2021.82,10,2024-08-22,29.09,7,4.0,UPI
101106,1434,Female,37.0,Mumbai,Fashion,T-Shirt,2,1723.06,0,2024-07-28,74.23,6,4.0,Debit Card
100704,1401,Female,21.0,Kolkata,Electronics,Laptop,1,14909.24,5,2024-12-07,59.0,1,4.0,Credit Card
100483,1424,Male,16.0,Bangalore,Sports,Football,1,2274.44,25,2023-10-30,68.99,5,,Net Banking
101146,1462,Female,42.0,Chennai,Sports,Cricket Bat,2,1931.52,20,2024-11-03,72.71,7,5.0,UPI
101931,1110,Female,35.0,Pune,Electronics,Tablet,1,21005.45,20,2023-03-14,112.57,7,4.0,UPI
100067,1245,Male,34.0,Patna,Fashion,T-Shirt,1,956.58,10,2023-07-20,17.46,6,5.0,UPI
101740,1368,Female,37.0,Bangalore,Fashion,Handbag,3,810.38,25,2024-10-17,154.72,7,3.0,Cash on Delivery
100734,1020,Male,26.0,Patna,Fashion,Jacket,1,1114.97,25,2023-01-13,110.74,4,4.0,Cash on Delivery
101804,1256,Female,37.0,Kolkata,Fashion,Jacket,1,2013.53,25,2024-05-25,77.35,4,,Debit Card
100802,1405,Female,44.0,Patna,Beauty,Face Cream,2,436.62,25,2024-08-08,72.08,1,1.0,Net Banking
101564,1164,Female,34.0,Ahmedabad,Home & Kitchen,Lamp,1,2720.03,5,2024-10-08,90.89,5,3.0,Debit Card
101485,1371,Female,26.0,Ahmedabad,Home & Kitchen,Cookware Set,1,3540.17,0,2024-03-24,83.9,7,5.0,Debit Card
100908,1329,Male,71.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,2868.65,20,2023-11-28,113.8,4,4.0,Credit Card
100032,1045,Female,26.0,Bangalore,Beauty,Shampoo,1,617.35,10,2023-12-14,92.17,5,5.0,
100418,1317,Female,22.0,Hyderabad,Home & Kitchen,Mixer Grinder,1,2855.22,10,2024-03-31,70.55,5,2.0,Debit Card
100882,1467,Female,35.0,Kolkata,Books,Textbook,1,321.87,5,2024-02-18,47.27,4,5.0,Net Banking
100633,1059,Male,39.0,Delhi,Beauty,Face Cream,1,1187.28,15,2024-06-30,109.71,4,,Debit Card
