OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
100979,1303,Female,25,Jaipur,Sports,Football,1,1892.69,10,2023-04-08,34.72,5,3.0,Net Banking,1892.69,1.0,1703.42,2023-04,2023,<=25
100761,1326,Male,45,Jaipur,Beauty,Shampoo,4,961.33,10,2023-05-09,98.09,4,4.0,Credit Card,961.33,3.5,3460.79,2023-05,2023,36-45
100955,1196,Male,28,Kolkata,Fashion,Jacket,1,1715.37,10,2023-05-07,60.79,8,5.0,UPI,1715.37,1.0,1543.83,2023-05,2023,26-35
100447,1400,Female,16,Mumbai,Fashion,Jacket,5,477.66,0,2024-11-15,79.39500000000001,1,4.0,Debit Card,477.66,3.5,2388.3,2024-11,2024,<=25
100651,1448,Female,35,Mumbai,Books,Textbook,1,335.65,20,2024-09-26,123.93,2,3.0,Credit Card,335.65,1.0,268.52,2024-09,2024,26-35
101252,1101,Male,38,Patna,Beauty,Hair Dryer,1,901.05,0,2024-12-02,61.43,9,5.0,Debit Card,901.05,1.0,901.05,2024-12,2024,36-45
101818,1198,Male,41,Ahmedabad,Electronics,Headphones,1,15541.61,20,2023-11-09,124.74,5,4.0,Credit Card,6707.506249999999,1.0,12433.29,2023-11,2023,36-45
100380,1457,Male,41,Pune,Beauty,Lipstick,1,953.19,5,2023-02-18,79.39500000000001,3,3.0,UPI,953.19,1.0,905.53,2023-02,2023,36-45
100565,1087,Male,28,Ahmedabad,Fashion,Jeans,3,1661.39,15,2024-08-25,132.2,3,5.0,Credit Card,1661.39,3.0,4236.54,2024-08,2024,26-35
101351,1201,Female,23,Mumbai,Beauty,Lipstick,1,677.04,15,2024-09-24,79.39500000000001,4,4.0,Debit Card,677.04,1.0,575.48,2024-09,2024,<=25
101762,1066,Female,35,Delhi,Home & Kitchen,Lamp,1,4240.47,0,2024-10-02,79.39500000000001,4,4.0,Cash On Delivery,4240.47,1.0,4240.47,2024-10,2024,26-35
101298,1377,Male,41,Pune,Home & Kitchen,Lamp,1,2269.43,5,2024-09-15,47.74,3,4.0,Credit Card,2269.43,1.0,2155.96,2024-09,2024,36-45
100957,1125,Female,33,Ahmedabad,Fashion,Handbag,1,1281.28,0,2023-12-29,47.94,3,5.0,Debit Card,1281.28,1.0,1281.28,2023-12,2023,26-35
101942,1075,Male,38,Hyderabad,Home & Kitchen,Cookware Set,1,3860.24,0,2023-09-22,15.82,5,1.0,Credit Card,3860.24,1.0,3860.24,2023-09,2023,36-45
100987,1050,Male,58,Chennai,Books,Cookbook,1,500.74,25,2024-12-11,61.52,2,4.0,UPI,500.74,1.0,375.56,2024-12,2024,56+
100921,1390,Female,30,Hyderabad,Beauty,Lipstick,1,1152.74,10,2023-11-05,74.07,3,1.0,Debit Card,1152.74,1.0,1037.47,2023-11,2023,26-35
100232,1338,Male,27,Hyderabad,Sports,Yoga Mat,5,2151.34,0,2024-04-25,80.44,7,4.0,UPI,2151.34,3.5,10756.7,2024-04,2024,26-35
101227,1447,Female,65,Mumbai,Books,Cookbook,1,359.62,15,2024-12-09,111.46,3,3.0,Net Banking,359.62,1.0,305.68,2024-12,2024,56+
100383,1230,Female,30,Chennai,Books,Comic,1,142.25,15,2023-11-04,10.67,4,3.0,Debit Card,142.25,1.0,120.91,2023-11,2023,26-35
100655,1146,Female,42,Ahmedabad,Beauty,Face Cream,3,544.55,15,2023-09-15,74.6,6,4.0,Credit Card,544.55,3.0,1388.6,2023-09,2023,36-45
101229,1091,Male,57,Mumbai,Home & Kitchen,Mixer Grinder,1,2357.84,10,2024-12-02,198.33,3,4.0,Net Banking,2357.84,1.0,2122.06,2024-12,2024,56+
100073,1118,Male,21,Mumbai,Electronics,Smartphone,5,15317.03,0,2024-11-05,151.9,6,2.0,Credit Card,6707.506249999999,3.5,76585.15,2024-11,2024,<=25
100071,1278,Female,56,Kolkata,Electronics,Laptop,1,10165.54,20,2023-03-24,129.99,6,4.0,Net Banking,6707.506249999999,1.0,8132.43,2023-03,2023,56+
101349,1225,Female,45,Kolkata,Fashion,Jacket,1,785.13,5,2024-11-21,15.76,5,4.0,Net Banking,785.13,1.0,745.87,2024-11,2024,36-45
101099,1127,Other,49,Chennai,Home & Kitchen,Bedsheet,1,2725.44,5,2023-06-16,47.84,7,4.0,Debit Card,2725.44,1.0,2589.17,2023-06,2023,46-55
100172,1005,Female,32,Delhi,Electronics,Tablet,1,17065.23,10,2024-05-07,136.5,7,4.0,UPI,6707.506249999999,1.0,15358.71,2024-05,2024,26-35
101685,1454,Female,35,Delhi,Electronics,Smartphone,1,12394.73,15,2024-06-23,110.32,5,3.0,UPI,6707.506249999999,1.0,10535.52,2024-06,2024,26-35
100169,1200,Male,42,Jaipur,Sports,Running Shoes,1,2471.66,30,2023-11-24,70.94,6,4.0,Cash On Delivery,2471.66,1.0,1730.16,2023-11,2023,36-45
100494,1159,Female,37,Ahmedabad,Books,Biography,1,117.45,0,2024-03-17,137.36,6,2.0,Cash On Delivery,117.45,1.0,117.45,2024-03,2024,36-45
101654,1030,Female,21,Patna,Sports,Cricket Bat,1,1654.89,15,2023-08-17,97.35,3,4.0,Net Banking,1654.89,1.0,1406.66,2023-08,2023,<=25
101121,1274,Male,36,Jaipur,Beauty,Face Cream,1,678.1,10,2023-03-25,48.38,5,5.0,Credit Card,678.1,1.0,610.29,2023-03,2023,36-45
101616,1030,Female,46,Bangalore,Sports,Cricket Bat,76,1267.2,5,2023-10-15,79.45,4,4.0,Cash On Delivery,1267.2,3.5,91491.84,2023-10,2023,46-55
100894,1173,Female,34,Bangalore,Beauty,Lipstick,1,1154.54,20,2024-01-05,25.26,7,4.0,Debit Card,1154.54,1.0,923.63,2024-01,2024,26-35
100273,1124,Male,31,Delhi,Home & Kitchen,Lamp,1,765.42,5,2023-10-30,87.37,8,4.0,Credit Card,765.42,1.0,727.15,2023-10,2023,26-35
101310,1495,Female,30,Chennai,Beauty,Face Cream,1,506.8,5,2024-02-24,100.36,3,4.0,Credit Card,506.8,1.0,481.46,2024-02,2024,26-35
100421,1496,Male,26,Chennai,Sports,Running Shoes,1,3246.73,10,2023-03-18,111.66,2,5.0,UPI,3246.73,1.0,2922.06,2023-03,2023,26-35
100095,1469,Male,22,Ahmedabad,Fashion,T-Shirt,1,1356.23,5,2023-07-25,92.64,5,4.0,Net Banking,1356.23,1.0,1288.42,2023-07,2023,<=25
101383,1236,Male,28,Hyderabad,Electronics,Laptop,1,14645.57,0,2023-02-13,27.51,2,5.0,Cash On Delivery,6707.506249999999,1.0,14645.57,2023-02,2023,26-35
101602,1293,Male,29,Mumbai,Beauty,Lipstick,1,720.17,25,2024-05-31,64.64,8,5.0,UPI,720.17,1.0,540.13,2024-05,2024,26-35
101716,1499,Female,20,Pune,Books,Textbook,1,403.57,10,2023-09-22,56.69,4,5.0,Net Banking,403.57,1.0,363.21,2023-09,2023,<=25
100043,1078,Female,39,Mumbai,Books,Biography,1,690.78,5,2023-03-10,46.17,5,4.0,Debit Card,690.78,1.0,656.24,2023-03,2023,36-45
100057,1162,Male,28,Jaipur,Beauty,Face Cream,2,624.28,25,2023-11-21,97.92,1,1.0,Cash On Delivery,624.28,2.0,936.42,2023-11,2023,26-35
101619,1309,Male,30,Jaipur,Books,Comic,1,449.24,10,2023-08-02,70.6,3,4.0,Cash On Delivery,449.24,1.0,404.32,2023-08,2023,26-35
101125,1045,Male,34,Ahmedabad,Books,Novel,2,252.62,5,2023-07-14,132.97,6,5.0,Credit Card,252.62,2.0,479.98,2023-07,2023,26-35
101189,1348,Other,27,Bangalore,Fashion,Handbag,1,1711.66,0,2023-02-11,155.69,8,4.0,UPI,1711.66,1.0,1711.66,2023-02,2023,26-35
101303,1375,Male,52,Hyderabad,Fashion,Jeans,1,1270.56,0,2023-06-09,10.26,7,5.0,Net Banking,1270.56,1.0,1270.56,2023-06,2023,46-55
100889,1497,Male,38,Hyderabad,Books,Comic,1,429.61,0,2024-07-02,117.4,1,3.0,Debit Card,429.61,1.0,429.61,2024-07,2024,36-45
100575,1312,Male,35,Kolkata,Electronics,Smartwatch,1,14358.82,30,2023-08-24,88.35,6,3.0,Net Banking,6707.506249999999,1.0,10051.17,2023-08,2023,26-35
100039,1409,Female,17,Hyderabad,Fashion,Handbag,2,1143.91,25,2023-03-29,123.57,7,1.0,Net Banking,1143.91,2.0,1715.87,2023-03,2023,<=25
100307,1431,Male,16,Jaipur,Electronics,Smartwatch,1,15868.96,20,2023-11-18,103.41,5,4.0,UPI,6707.506249999999,1.0,12695.17,2023-11,2023,<=25
100669,1010,Female,23,Jaipur,Beauty,Perfume,2,705.23,0,2023-04-28,95.24,7,3.0,UPI,705.23,2.0,1410.46,2023-04,2023,<=25
100007,1301,Male,45,Mumbai,Fashion,Sneakers,1,830.26,0,2024-09-16,85.7,6,4.0,Debit Card,830.26,1.0,830.26,2024-09,2024,36-45
101076,1418,Male,16,Jaipur,Books,Textbook,2,468.05,0,2024-12-25,65.82,2,4.0,Debit Card,468.05,2.0,936.1,2024-12,2024,<=25
100783,1211,Female,18,Kolkata,Fashion,Handbag,1,1875.35,30,2023-11-28,80.63,6,5.0,Credit Card,1875.35,1.0,1312.74,2023-11,2023,<=25
100409,1023,Female,22,Pune,Books,Biography,1,423.89,15,2024-09-17,77.87,1,5.0,UPI,423.89,1.0,360.31,2024-09,2024,<=25
101905,1476,Female,35,Mumbai,Books,Biography,1,309.75,20,2023-09-07,49.86,1,5.0,UPI,309.75,1.0,247.8,2023-09,2023,26-35
100782,1150,Male,28,Bangalore,Electronics,Headphones,1,17650.27,5,2024-11-05,57.34,2,5.0,Cash On Delivery,6707.506249999999,1.0,16767.76,2024-11,2024,26-35
100167,1483,Female,40,Mumbai,Home & Kitchen,Lamp,2,2569.87,0,2023-07-02,79.98,5,5.0,Cash On Delivery,2569.87,2.0,5139.74,2023-07,2023,36-45
100535,1441,Female,20,Pune,Beauty,Lipstick,2,784.34,5,2023-08-15,50.88,7,5.0,UPI,784.34,2.0,1490.25,2023-08,2023,<=25
100584,1203,Male,16,Ahmedabad,Beauty,Hair Dryer,1,306.69,15,2024-07-12,102.67,7,1.0,Cash On Delivery,306.69,1.0,260.69,2024-07,2024,<=25
101567,1156,Male,19,Kolkata,Books,Biography,2,275.19,25,2023-03-19,154.13,3,5.0,Net Banking,275.19,2.0,412.78,2023-03,2023,<=25
101930,1302,Female,31,Chennai,Fashion,Sneakers,1,1384.4,10,2024-06-06,70.59,3,5.0,Cash On Delivery,1384.4,1.0,1245.96,2024-06,2024,26-35
101444,1468,Male,24,Delhi,Sports,Football,1,2936.73,15,2024-05-26,106.19,3,3.0,Debit Card,2936.73,1.0,2496.22,2024-05,2024,<=25
101353,1008,Male,41,Mumbai,Fashion,Jacket,1,992.9,25,2023-06-19,150.57,5,5.0,Debit Card,992.9,1.0,744.68,2023-06,2023,36-45
101128,1452,Female,50,Ahmedabad,Electronics,Headphones,1,14100.46,0,2024-10-27,54.83,3,5.0,Net Banking,6707.506249999999,1.0,14100.46,2024-10,2024,46-55
101090,1009,Other,44,Chennai,Fashion,Handbag,1,1485.64,25,2023-07-16,36.71,3,5.0,Cash On Delivery,1485.64,1.0,1114.23,2023-07,2023,36-45
100814,1328,Male,44,Delhi,Electronics,Tablet,4,13155.94,20,2023-06-12,69.46,5,5.0,Net Banking,6707.506249999999,3.5,42099.01,2023-06,2023,36-45
100317,1232,Other,44,Bangalore,Electronics,Tablet,3,22368.22,20,2024-10-30,101.05,3,5.0,Net Banking,6707.506249999999,3.0,53683.73,2024-10,2024,36-45
101302,1353,Male,31,Mumbai,Fashion,Jacket,1,981.89,20,2023-04-04,68.06,5,3.0,Cash On Delivery,981.89,1.0,785.51,2023-04,2023,26-35
101748,1083,Female,32,Delhi,Sports,Cricket Bat,1,2444.31,5,2023-12-10,79.39500000000001,6,4.0,Credit Card,2444.31,1.0,2322.09,2023-12,2023,26-35
100517,1487,Female,28,Mumbai,Fashion,T-Shirt,2,1401.62,25,2024-07-16,117.39,5,3.0,Net Banking,1401.62,2.0,2102.43,2024-07,2024,26-35
101694,1310,Other,45,Delhi,Electronics,Headphones,1,10347.76,30,2023-08-28,10.11,5,4.0,Debit Card,6707.506249999999,1.0,7243.43,2023-08,2023,36-45
100534,1279,Female,42,Hyderabad,Sports,Yoga Mat,1,2777.27,10,2024-02-08,86.83,7,5.0,Debit Card,2777.27,1.0,2499.54,2024-02,2024,36-45
101639,1218,Male,16,Delhi,Sports,Running Shoes,1,1421.51,5,2024-11-17,99.48,5,3.0,UPI,1421.51,1.0,1350.43,2024-11,2024,<=25
100272,1328,Male,50,Chennai,Sports,Football,3,1794.62,20,2023-11-24,96.9,6,5.0,Net Banking,1794.62,3.0,4307.09,2023-11,2023,46-55
100549,1037,Male,41,Delhi,Electronics,Tablet,1,13718.36,5,2024-10-10,35.14,6,1.0,Credit Card,6707.506249999999,1.0,13032.44,2024-10,2024,36-45
100965,1346,Female,19,Ahmedabad,Sports,Running Shoes,1,2141.36,0,2023-03-01,51.04,6,4.0,Net Banking,2141.36,1.0,2141.36,2023-03,2023,<=25
101831,1326,Other,18,Kolkata,Beauty,Lipstick,1,919.68,25,2024-03-15,66.91,4,4.0,Debit Card,919.68,1.0,689.76,2024-03,2024,<=25
101655,1332,Male,35,Kolkata,Home & Kitchen,Mixer Grinder,1,1130.31,0,2023-09-27,34.07,6,4.0,Net Banking,1130.31,1.0,1130.31,2023-09,2023,26-35
100599,1313,Female,43,Ahmedabad,Home & Kitchen,Cookware Set,2,5723.23,20,2023-02-09,86.55,2,3.0,Debit Card,5723.23,2.0,9157.17,2023-02,2023,36-45
101628,1264,Male,45,Mumbai,Books,Biography,2,468.47,15,2024-12-27,23.4,4,5.0,Credit Card,468.47,2.0,796.4,2024-12,2024,36-45
100571,1032,Female,41,Chennai,Beauty,Shampoo,1,53.26,25,2023-07-22,6.12,4,5.0,Credit Card,53.26,1.0,39.94,2023-07,2023,36-45
100075,1025,Male,47,Chennai,Books,Cookbook,1,281.69,5,2024-07-02,131.49,7,5.0,Net Banking,281.69,1.0,267.61,2024-07,2024,46-55
100062,1175,Male,24,Bangalore,Books,Textbook,1,569.75,30,2024-12-03,43.9,4,5.0,Net Banking,569.75,1.0,398.82,2024-12,2024,<=25
100810,1076,Female,35,Mumbai,Sports,Running Shoes,2,1516.93,5,2024-12-04,52.59,7,2.0,Net Banking,1516.93,2.0,2882.17,2024-12,2024,26-35
100245,1279,Other,22,Hyderabad,Fashion,Jeans,2,1585.32,0,2023-08-31,56.56,5,4.0,UPI,1585.32,2.0,3170.64,2023-08,2023,<=25
101118,1494,Female,36,Patna,Home & Kitchen,Mixer Grinder,2,2185.08,20,2024-03-08,86.74,5,2.0,Debit Card,2185.08,2.0,3496.13,2024-03,2024,36-45
101859,1261,Male,58,Patna,Fashion,Handbag,1,1510.31,5,2023-06-19,32.8,2,4.0,Net Banking,1510.31,1.0,1434.79,2023-06,2023,56+
100106,1021,Male,50,Delhi,Beauty,Perfume,1,810.42,20,2024-06-05,0.0,1,3.0,UPI,810.42,1.0,648.34,2024-06,2024,46-55
100674,1295,Other,35,Jaipur,Sports,Dumbbells,2,2380.79,10,2023-09-05,122.05,8,4.0,Credit Card,2380.79,2.0,4285.42,2023-09,2023,26-35
100643,1146,Male,36,Hyderabad,Fashion,Handbag,1,2526.63,30,2024-10-02,148.4,8,4.0,Debit Card,2526.63,1.0,1768.64,2024-10,2024,36-45
100666,1035,Female,32,Ahmedabad,Electronics,Smartphone,1,19372.99,5,2024-02-01,82.94,3,2.0,Debit Card,6707.506249999999,1.0,18404.34,2024-02,2024,26-35
100510,1062,Female,35,Pune,Fashion,Jacket,1,2184.81,0,2024-12-24,63.87,5,4.0,UPI,2184.81,1.0,2184.81,2024-12,2024,26-35
100132,1056,Male,35,Delhi,Beauty,Hair Dryer,2,807.85,10,2023-11-05,136.05,5,5.0,Credit Card,807.85,2.0,1454.13,2023-11,2023,26-35
100445,1424,Female,27,Bangalore,Home & Kitchen,Cookware Set,1,2930.91,20,2023-07-16,78.41,5,4.0,Debit Card,2930.91,1.0,2344.73,2023-07,2023,26-35
100867,1147,Female,38,Hyderabad,Sports,Dumbbells,60,2377.92,10,2024-07-02,108.75,5,3.0,Credit Card,2377.92,3.5,128407.68,2024-07,2024,36-45
101798,1019,Male,42,Patna,Home & Kitchen,Lamp,1,3826.27,0,2024-04-17,46.56,3,4.0,Net Banking,3826.27,1.0,3826.27,2024-04,2024,36-45
100058,1184,Female,17,Mumbai,Beauty,Shampoo,2,574.15,20,2023-10-06,55.44,7,5.0,Credit Card,574.15,2.0,918.64,2023-10,2023,<=25
101678,1320,Female,44,Jaipur,Beauty,Lipstick,1,735.29,5,2023-09-07,79.39500000000001,5,5.0,Credit Card,735.29,1.0,698.53,2023-09,2023,36-45
101084,1041,Male,53,Pune,Fashion,T-Shirt,1,1375.32,5,2023-11-26,178.92,6,4.0,Credit Card,1375.32,1.0,1306.55,2023-11,2023,46-55
101945,1418,Female,33,Hyderabad,Fashion,Jacket,1,2266.19,10,2023-03-30,84.0,4,3.0,Net Banking,2266.19,1.0,2039.57,2023-03,2023,26-35
100087,1196,Male,35,Chennai,Home & Kitchen,Mixer Grinder,1,3470.74,30,2023-04-18,103.58,2,3.0,Credit Card,3470.74,1.0,2429.52,2023-04,2023,26-35
101872,1139,Male,40,Chennai,Beauty,Face Cream,1,708.84,25,2024-11-28,152.97,7,2.0,Credit Card,708.84,1.0,531.63,2024-11,2024,36-45
100772,1422,Female,20,Patna,Books,Biography,1,145.04,15,2023-09-18,46.25,2,5.0,Net Banking,145.04,1.0,123.28,2023-09,2023,<=25
101402,1284,Female,28,Patna,Home & Kitchen,Bedsheet,1,1948.56,10,2024-12-07,15.3,3,5.0,Debit Card,1948.56,1.0,1753.7,2024-12,2024,26-35
100709,1226,Female,27,Bangalore,Sports,Running Shoes,1,1620.33,5,2024-08-03,117.04,9,5.0,Net Banking,1620.33,1.0,1539.31,2024-08,2024,26-35
101576,1172,Other,25,Bangalore,Electronics,Smartwatch,1,28145.61,15,2024-08-03,0.0,3,4.0,Net Banking,6707.506249999999,1.0,23923.77,2024-08,2024,<=25
101354,1281,Male,39,Kolkata,Fashion,Handbag,1,1273.92,0,2023-05-08,47.37,4,4.0,Debit Card,1273.92,1.0,1273.92,2023-05,2023,36-45
101581,1419,Female,29,Jaipur,Fashion,Jeans,2,2026.19,0,2024-02-01,85.47,4,5.0,Debit Card,2026.19,2.0,4052.38,2024-02,2024,26-35
101760,1447,Male,29,Delhi,Sports,Cricket Bat,4,1396.73,0,2023-11-19,127.28,4,3.0,UPI,1396.73,3.5,5586.92,2023-11,2023,26-35
101278,1340,Female,27,Ahmedabad,Electronics,Headphones,2,2493.81,0,2024-04-14,41.55,4,4.0,Debit Card,2493.81,2.0,4987.62,2024-04,2024,26-35
101572,1037,Female,31,Jaipur,Home & Kitchen,Bedsheet,1,3388.03,0,2024-09-20,110.97,6,5.0,Credit Card,3388.03,1.0,3388.03,2024-09,2024,26-35
101321,1471,Female,20,Pune,Home & Kitchen,Vacuum Cleaner,2,3277.56,15,2023-11-13,85.55,3,3.0,Net Banking,3277.56,2.0,5571.85,2023-11,2023,<=25
100419,1426,Female,38,Patna,Books,Cookbook,1,190.15,10,2023-11-13,92.03,2,5.0,Credit Card,190.15,1.0,171.14,2023-11,2023,36-45
101867,1431,Female,40,Chennai,Fashion,Handbag,1,1672.32,25,2023-09-21,128.07,3,4.0,Net Banking,1672.32,1.0,1254.24,2023-09,2023,36-45
101074,1180,Male,33,Patna,Sports,Running Shoes,1,2870.16,10,2023-08-07,71.0,2,4.0,Debit Card,2870.16,1.0,2583.14,2023-08,2023,26-35
101724,1419,Male,49,Patna,Home & Kitchen,Mixer Grinder,2,2981.48,0,2024-12-13,71.22,5,4.0,Debit Card,2981.48,2.0,5962.96,2024-12,2024,46-55
101295,1028,Male,34,Ahmedabad,Beauty,Lipstick,3,615.78,20,2024-01-19,116.08,5,4.0,Credit Card,615.78,3.0,1477.87,2024-01,2024,26-35
100852,1123,Female,18,Hyderabad,Sports,Dumbbells,1,1003.72,20,2023-05-21,63.63,4,4.0,UPI,1003.72,1.0,802.98,2023-05,2023,<=25
101769,1187,Female,42,Bangalore,Fashion,Jeans,1,2033.79,15,2024-04-21,22.45,5,2.0,Cash On Delivery,2033.79,1.0,1728.72,2024-04,2024,36-45
101887,1253,Female,31,Patna,Beauty,Lipstick,1,541.59,0,2023-10-24,83.3,5,5.0,Net Banking,541.59,1.0,541.59,2023-10,2023,26-35
101710,1055,Female,41,Jaipur,Sports,Cricket Bat,1,2635.37,0,2023-11-23,79.39500000000001,4,3.0,Credit Card,2635.37,1.0,2635.37,2023-11,2023,36-45
101782,1275,Female,48,Pune,Electronics,Tablet,3,17349.14,5,2024-06-18,100.61,5,3.0,Debit Card,6707.506249999999,3.0,49445.05,2024-06,2024,46-55
101313,1144,Male,25,Delhi,Sports,Yoga Mat,2,1797.98,15,2024-05-17,93.86,2,3.0,Net Banking,1797.98,2.0,3056.57,2024-05,2024,<=25
101749,1001,Male,42,Pune,Electronics,Tablet,1,17679.08,25,2023-07-13,96.48,3,5.0,Net Banking,6707.506249999999,1.0,13259.31,2023-07,2023,36-45
101815,1029,Female,38,Bangalore,Beauty,Face Cream,1,1226.1,20,2023-05-12,5.75,10,1.0,Debit Card,1226.1,1.0,980.88,2023-05,2023,36-45
100305,1006,Female,29,Mumbai,Beauty,Face Cream,1,954.07,30,2023-01-25,203.54,6,4.0,Debit Card,954.07,1.0,667.85,2023-01,2023,26-35
101532,1321,Male,26,Mumbai,Books,Comic,1,502.69,0,2023-11-09,79.39500000000001,3,4.0,UPI,502.69,1.0,502.69,2023-11,2023,26-35
100336,1405,Female,33,Jaipur,Beauty,Lipstick,1,438.59,20,2024-07-22,26.16,1,5.0,Net Banking,438.59,1.0,350.87,2024-07,2024,26-35
100996,1128,Female,20,Jaipur,Electronics,Headphones,4,22513.45,5,2023-01-27,63.99,8,5.0,Net Banking,6707.506249999999,3.5,85551.11,2023-01,2023,<=25
100570,1421,Female,56,Delhi,Electronics,Laptop,1,6280.45,20,2023-01-31,91.46,3,4.0,Cash On Delivery,6280.45,1.0,5024.36,2023-01,2023,56+
100089,1408,Male,35,Pune,Sports,Running Shoes,1,1186.3,5,2023-02-11,169.72,4,5.0,Net Banking,1186.3,1.0,1126.98,2023-02,2023,26-35
100875,1235,Female,57,Ahmedabad,Electronics,Smartphone,1,7617.72,15,2024-05-07,38.47,5,4.0,Credit Card,6707.506249999999,1.0,6475.06,2024-05,2024,56+
101165,1282,Male,37,Jaipur,Fashion,Jacket,1,793.03,0,2023-08-16,51.66,3,5.0,UPI,793.03,1.0,793.03,2023-08,2023,36-45
101540,1183,Male,37,Bangalore,Home & Kitchen,Mixer Grinder,1,1673.39,0,2023-10-29,66.25,5,2.0,Debit Card,1673.39,1.0,1673.39,2023-10,2023,36-45
100713,1454,Female,56,Patna,Fashion,T-Shirt,1,1204.12,5,2024-05-27,139.12,3,5.0,Net Banking,1204.12,1.0,1143.91,2024-05,2024,56+
101766,1448,Male,30,Mumbai,Home & Kitchen,Bedsheet,1,3095.76,5,2024-02-26,68.17,9,4.0,UPI,3095.76,1.0,2940.97,2024-02,2024,26-35
101869,1158,Female,40,Chennai,Sports,Dumbbells,1,2710.71,20,2024-09-02,142.68,2,3.0,Debit Card,2710.71,1.0,2168.57,2024-09,2024,36-45
101396,1098,Female,38,Chennai,Books,Comic,1,675.14,0,2023-07-31,15.96,4,2.0,Debit Card,675.14,1.0,675.14,2023-07,2023,36-45
100222,1094,Female,24,Hyderabad,Sports,Yoga Mat,1,2203.51,25,2024-02-10,43.96,8,3.0,Net Banking,2203.51,1.0,1652.63,2024-02,2024,<=25
100320,1270,Male,19,Ahmedabad,Beauty,Lipstick,5,937.61,0,2023-06-28,136.84,6,4.0,Cash On Delivery,937.61,3.5,4688.05,2023-06,2023,<=25
101775,1456,Female,24,Ahmedabad,Books,Biography,1,596.19,10,2024-09-05,63.9,4,5.0,Credit Card,596.19,1.0,536.57,2024-09,2024,<=25
100879,1351,Male,48,Bangalore,Home & Kitchen,Mixer Grinder,1,1889.8,0,2023-11-15,0.0,6,4.0,Credit Card,1889.8,1.0,1889.8,2023-11,2023,46-55
101821,1352,Female,42,Hyderabad,Fashion,Jacket,1,1346.87,10,2024-12-28,79.39500000000001,4,5.0,Net Banking,1346.87,1.0,1212.18,2024-12,2024,36-45
100826,1015,Male,23,Jaipur,Beauty,Face Cream,1,1251.85,10,2023-02-11,133.98,2,4.0,Debit Card,1251.85,1.0,1126.66,2023-02,2023,<=25
100614,1057,Male,30,Chennai,Fashion,Jacket,1,798.57,25,2023-07-20,87.95,6,4.0,Net Banking,798.57,1.0,598.93,2023-07,2023,26-35
101482,1331,Female,35,Kolkata,Sports,Dumbbells,1,3414.59,20,2024-09-22,115.54,3,3.0,Debit Card,3414.59,1.0,2731.67,2024-09,2024,26-35
100139,1353,Female,30,Chennai,Home & Kitchen,Bedsheet,2,3338.94,20,2023-05-31,57.35,3,4.0,UPI,3338.94,2.0,5342.3,2023-05,2023,26-35
100164,1217,Male,23,Delhi,Sports,Football,2,1684.03,10,2024-01-30,124.78,5,4.0,UPI,1684.03,2.0,3031.25,2024-01,2024,<=25
101801,1402,Female,35,Ahmedabad,Home & Kitchen,Mixer Grinder,2,3861.52,5,2024-12-06,117.15,3,4.0,Net Banking,3861.52,2.0,7336.89,2024-12,2024,26-35
101465,1170,Female,16,Ahmedabad,Books,Comic,3,491.91,25,2023-03-30,87.39,6,4.0,Credit Card,491.91,3.0,1106.8,2023-03,2023,<=25
100961,1294,Female,44,Jaipur,Books,Biography,1,250.91,0,2024-01-09,65.01,7,3.0,Net Banking,250.91,1.0,250.91,2024-01,2024,36-45
101455,1433,Male,32,Ahmedabad,Sports,Cricket Bat,2,1628.53,5,2024-05-09,96.28,8,5.0,Credit Card,1628.53,2.0,3094.21,2024-05,2024,26-35
101925,1343,Female,39,Kolkata,Home & Kitchen,Bedsheet,1,1371.11,10,2024-11-11,112.24,6,1.0,Net Banking,1371.11,1.0,1234.0,2024-11,2024,36-45
101193,1329,Female,43,Patna,Books,Comic,1,271.99,10,2024-04-23,56.65,6,3.0,UPI,271.99,1.0,244.79,2024-04,2024,36-45
101950,1115,Male,23,Pune,Books,Comic,1,487.47,10,2024-12-03,86.84,2,2.0,Cash On Delivery,487.47,1.0,438.72,2024-12,2024,<=25
101314,1332,Female,35,Patna,Sports,Running Shoes,2,2363.81,10,2023-01-22,75.07,5,5.0,Net Banking,2363.81,2.0,4254.86,2023-01,2023,26-35
101824,1335,Female,28,Ahmedabad,Electronics,Laptop,1,12377.9,20,2024-05-04,119.27,1,4.0,Net Banking,6707.506249999999,1.0,9902.32,2024-05,2024,26-35
100634,1261,Female,16,Delhi,Beauty,Hair Dryer,1,1156.28,0,2023-06-05,155.49,4,4.0,UPI,1156.28,1.0,1156.28,2023-06,2023,<=25
101202,1237,Female,28,Delhi,Electronics,Laptop,1,20333.0,20,2024-03-24,44.24,5,5.0,Credit Card,6707.506249999999,1.0,16266.4,2024-03,2024,26-35
100656,1104,Female,27,Delhi,Books,Cookbook,3,394.1,5,2023-07-14,58.13,5,4.0,Cash On Delivery,394.1,3.0,1123.19,2023-07,2023,26-35
100017,1075,Female,35,Ahmedabad,Fashion,Handbag,1,1650.06,20,2023-09-02,124.25,5,5.0,Net Banking,1650.06,1.0,1320.05,2023-09,2023,26-35
